Open,High,Low,Close,Adj Close,Volume,Date
35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.647502899169922,89454200,2001-06-05
36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.572641372680664,80022800,2001-06-06
36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,22.98440170288086,66960000,2001-06-07
36.849998474121094,36.875,36.025001525878906,36.595001220703125,22.83155632019043,51867000,2001-06-08
36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.497777938842773,47345600,2001-06-11
35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.485286712646484,66714600,2001-06-12
36.025001525878906,36.150001525878906,35.31999969482422,35.345001220703125,22.051687240600586,55302400,2001-06-13
35.11000061035156,35.275001525878906,34.20000076293945,34.45000076293945,21.4932918548584,71972400,2001-06-14
33.755001068115234,34.150001525878906,33.20000076293945,34.0099983215332,21.218772888183594,108354400,2001-06-15
33.974998474121094,33.97999954223633,33.005001068115234,33.439998626708984,20.8631591796875,56846800,2001-06-18
34.10499954223633,34.42499923706055,33.42499923706055,33.65999984741211,21.00041389465332,63457400,2001-06-19
33.56999969482422,34.79499816894531,33.54999923706055,34.70500183105469,21.65239143371582,64108400,2001-06-20
34.57500076293945,35.275001525878906,34.459999084472656,34.91999816894531,21.786527633666992,69603800,2001-06-21
35.0,35.30500030517578,34.290000915527344,34.415000915527344,21.47145652770996,51092000,2001-06-22
34.54999923706055,34.904998779296875,33.8849983215332,34.42499923706055,21.477697372436523,49215600,2001-06-25
33.90999984741211,35.10499954223633,33.849998474121094,35.06999969482422,21.880117416381836,63077000,2001-06-26
34.93000030517578,35.76499938964844,34.68000030517578,35.56999969482422,22.192062377929688,69199800,2001-06-27
35.775001525878906,38.07500076293945,35.26499938964844,36.369998931884766,22.69118309020996,128975600,2001-06-28
36.29999923706055,36.70500183105469,35.70000076293945,36.5,22.77228355407715,94283800,2001-06-29
36.025001525878906,36.57500076293945,35.07500076293945,35.29999923706055,22.02361297607422,72810200,2001-07-02
35.150001525878906,35.400001525878906,34.96500015258789,35.23500061035156,21.983060836791992,28037400,2001-07-03
35.11000061035156,35.36000061035156,34.220001220703125,34.255001068115234,21.371641159057617,49242600,2001-07-05
34.150001525878906,34.20000076293945,32.834999084472656,33.029998779296875,20.607362747192383,67467800,2001-07-06
33.099998474121094,33.45500183105469,32.52000045776367,32.845001220703125,20.491941452026367,66476600,2001-07-09
32.95000076293945,33.125,32.17499923706055,32.2400016784668,20.114482879638672,66562600,2001-07-10
32.10499954223633,33.375,32.099998474121094,33.25,20.74462127685547,73822600,2001-07-11
35.349998474121094,36.025001525878906,35.165000915527344,35.79999923706055,22.335554122924805,128078000,2001-07-12
35.70000076293945,36.0,35.470001220703125,35.66999816894531,22.25444984436035,58934600,2001-07-13
35.724998474121094,36.08000183105469,35.07500076293945,35.59000015258789,22.20453453063965,55990800,2001-07-16
35.33000183105469,36.005001068115234,35.06999969482422,35.90999984741211,22.404184341430664,63241000,2001-07-17
35.29999923706055,35.75,34.935001373291016,35.28499984741211,22.01424789428711,57590800,2001-07-18
35.61000061035156,36.5,35.61000061035156,36.28499984741211,22.638145446777344,76549400,2001-07-19
34.01499938964844,34.70000076293945,33.970001220703125,34.59000015258789,21.580636978149414,124203600,2001-07-20
34.619998931884766,34.619998931884766,33.17499923706055,33.54499816894531,20.92867088317871,79999400,2001-07-23
33.5,33.994998931884766,32.849998474121094,33.15999984741211,20.688465118408203,67530200,2001-07-24
33.130001068115234,33.7599983215332,32.80500030517578,33.7400016784668,21.050329208374023,74065400,2001-07-25
33.560001373291016,33.65999984741211,32.75,33.29499816894531,20.772687911987305,77974000,2001-07-26
33.025001525878906,33.125,32.525001525878906,32.73500061035156,20.42331314086914,65396000,2001-07-27
32.82500076293945,33.439998626708984,32.77000045776367,32.900001525878906,20.526254653930664,42196400,2001-07-30
33.005001068115234,33.69499969482422,32.92499923706055,33.095001220703125,20.647907257080078,59031600,2001-07-31
33.400001525878906,33.404998779296875,32.880001068115234,33.23500061035156,20.735265731811523,55679000,2001-08-01
33.60499954223633,33.77000045776367,33.130001068115234,33.724998474121094,21.04096794128418,54198400,2001-08-02
33.650001525878906,33.68000030517578,33.0,33.44499969482422,20.866281509399414,43260400,2001-08-03
33.26499938964844,33.560001373291016,32.84000015258789,33.064998626708984,20.629199981689453,27831600,2001-08-06
33.02000045776367,33.525001525878906,32.994998931884766,33.17499923706055,20.69782829284668,31347800,2001-08-07
33.255001068115234,33.619998931884766,32.244998931884766,32.43000030517578,20.23301887512207,54996400,2001-08-08
32.4900016784668,32.775001525878906,32.150001525878906,32.505001068115234,20.27981185913086,45536200,2001-08-09
32.3849983215332,32.93000030517578,31.450000762939453,32.7599983215332,20.438901901245117,51756400,2001-08-10
32.619998931884766,32.994998931884766,32.375,32.915000915527344,20.535612106323242,32675400,2001-08-13
32.875,33.04499816894531,32.224998474121094,32.345001220703125,20.179994583129883,36481200,2001-08-14
32.35499954223633,32.525001525878906,31.600000381469727,31.600000381469727,19.71517562866211,39503000,2001-08-15
31.420000076293945,32.35499954223633,31.350000381469727,32.310001373291016,20.158143997192383,43905600,2001-08-16
31.889999389648438,32.064998626708984,30.75,30.940000534057617,19.30341339111328,52234200,2001-08-17
30.829999923706055,31.375,30.549999237060547,31.350000381469727,19.559213638305664,48371200,2001-08-20
31.350000381469727,31.600000381469727,30.354999542236328,30.389999389648438,18.960268020629883,47111800,2001-08-21
30.565000534057617,30.575000762939453,29.540000915527344,30.329999923706055,18.922834396362305,78107200,2001-08-22
30.334999084472656,30.764999389648438,29.5,29.559999465942383,18.442424774169922,51813200,2001-08-23
29.799999237060547,31.139999389648438,29.614999771118164,31.024999618530273,19.3564395904541,63399000,2001-08-24
30.950000762939453,31.68000030517578,30.78499984741211,31.155000686645508,19.43754768371582,44562800,2001-08-27
31.170000076293945,31.475000381469727,30.290000915527344,30.3700008392334,18.94778823852539,47422800,2001-08-28
30.524999618530273,30.649999618530273,29.770000457763672,30.125,18.794939041137695,48170000,2001-08-29
29.520000457763672,29.829999923706055,28.260000228881836,28.469999313354492,17.762386322021484,97632000,2001-08-30
28.424999237060547,29.030000686645508,28.149999618530273,28.524999618530273,17.796701431274414,57900800,2001-08-31
28.594999313354492,29.540000915527344,28.03499984741211,28.049999237060547,17.500350952148438,67189200,2001-09-04
28.09000015258789,29.19499969482422,27.69499969482422,28.8700008392334,18.011940002441406,89470600,2001-09-05
28.280000686645508,29.19499969482422,27.950000762939453,28.010000228881836,17.475393295288086,112356800,2001-09-06
28.05500030517578,28.68000030517578,27.655000686645508,27.700000762939453,17.281984329223633,89863800,2001-09-07
27.459999084472656,28.975000381469727,27.350000381469727,28.790000915527344,17.962026596069336,84471800,2001-09-10
27.010000228881836,27.549999237060547,26.399999618530273,26.454999923706055,16.50523567199707,127502000,2001-09-17
26.704999923706055,27.5,26.584999084472656,27.15999984741211,16.94508171081543,83182600,2001-09-18
27.229999542236328,27.350000381469727,25.299999237060547,26.934999465942383,16.804697036743164,126950200,2001-09-19
26.174999237060547,26.30500030517578,25.334999084472656,25.3799991607666,15.834537506103516,117983200,2001-09-20
23.959999084472656,25.299999237060547,23.75,24.854999542236328,15.50699520111084,184976600,2001-09-21
25.325000762939453,26.225000381469727,24.934999465942383,26.0049991607666,16.224470138549805,85580200,2001-09-24
26.135000228881836,26.5,25.079999923706055,25.649999618530273,16.002986907958984,84940600,2001-09-25
25.7549991607666,25.899999618530273,24.774999618530273,25.135000228881836,15.681682586669922,58524400,2001-09-26
25.049999237060547,25.34000015258789,24.0,24.979999542236328,15.58497142791748,81191200,2001-09-27
24.809999465942383,25.795000076293945,24.489999771118164,25.584999084472656,15.962432861328125,116641200,2001-09-28
25.469999313354492,26.25,25.204999923706055,25.895000457763672,16.155845642089844,69999600,2001-10-01
25.815000534057617,26.774999618530273,25.780000686645508,26.524999618530273,16.548898696899414,80860800,2001-10-02
26.239999771118164,28.46500015258789,26.200000762939453,28.114999771118164,17.5408992767334,97199200,2001-10-03
28.459999084472656,29.200000762939453,28.104999542236328,28.219999313354492,17.60641098022461,101778000,2001-10-04
28.079999923706055,29.0,27.469999313354492,28.860000610351562,18.005699157714844,80844400,2001-10-05
28.399999618530273,29.325000762939453,28.3700008392334,29.020000457763672,18.105527877807617,60605800,2001-10-08
28.75,28.78499984741211,27.094999313354492,27.280000686645508,17.019948959350586,99477600,2001-10-09
26.799999237060547,27.875,26.5,27.7549991607666,17.316293716430664,86349200,2001-10-10
27.8799991607666,28.420000076293945,27.295000076293945,28.15999984741211,17.568981170654297,83742600,2001-10-11
27.850000381469727,28.31999969482422,27.274999618530273,28.190000534057617,17.587692260742188,63307000,2001-10-12
27.950000762939453,29.25,27.924999237060547,29.030000686645508,18.11176300048828,68437000,2001-10-15
28.934999465942383,29.454999923706055,28.604999542236328,29.225000381469727,18.233428955078125,66169000,2001-10-16
29.559999465942383,29.649999618530273,27.989999771118164,28.014999389648438,17.47850799560547,73710600,2001-10-17
28.170000076293945,28.790000915527344,27.75,28.375,17.703113555908203,78348000,2001-10-18
28.700000762939453,29.0049991607666,27.815000534057617,28.950000762939453,18.06185531616211,91219600,2001-10-19
28.950000762939453,30.09000015258789,28.735000610351562,30.079999923706055,18.766857147216797,72323600,2001-10-22
30.235000610351562,30.719999313354492,29.700000762939453,30.21500015258789,18.85108757019043,80325000,2001-10-23
30.25,30.809999465942383,29.809999465942383,30.65999984741211,19.128721237182617,79141400,2001-10-24
30.30500030517578,31.299999237060547,29.78499984741211,31.280000686645508,19.51553726196289,75318200,2001-10-25
31.15999984741211,31.815000534057617,31.040000915527344,31.100000381469727,19.40323829650879,64509400,2001-10-26
31.049999237060547,31.100000381469727,29.770000457763672,29.81999969482422,18.604646682739258,55129400,2001-10-29
29.459999084472656,29.770000457763672,29.094999313354492,29.440000534057617,18.3675594329834,57395600,2001-10-30
29.649999618530273,30.364999771118164,29.049999237060547,29.075000762939453,18.139842987060547,64700000,2001-10-31
30.040000915527344,31.125,29.799999237060547,30.920000076293945,19.290931701660156,109671200,2001-11-01
30.96500015258789,31.510000228881836,30.2549991607666,30.700000762939453,19.153675079345703,83360000,2001-11-02
30.93000030517578,32.01499938964844,30.875,31.635000228881836,19.737014770507812,66401600,2001-11-05
31.350000381469727,32.470001220703125,31.079999923706055,32.38999938964844,20.20806312561035,68612000,2001-11-06
32.11000061035156,32.525001525878906,32.01499938964844,32.125,20.042726516723633,58899000,2001-11-07
32.22999954223633,33.029998779296875,31.829999923706055,32.209999084472656,20.095767974853516,74227800,2001-11-08
32.16999816894531,32.82500076293945,31.954999923706055,32.60499954223633,20.342206954956055,48013600,2001-11-09
32.349998474121094,33.220001220703125,31.825000762939453,32.89500045776367,20.523128509521484,57752800,2001-11-12
33.400001525878906,33.974998474121094,33.29999923706055,33.95000076293945,21.18134880065918,60159600,2001-11-13
34.1150016784668,34.16999816894531,32.89500045776367,32.974998474121094,20.573047637939453,88625600,2001-11-14
33.04999923706055,33.525001525878906,32.724998474121094,33.060001373291016,20.626075744628906,77922000,2001-11-15
33.18000030517578,33.30500030517578,32.474998474121094,32.875,20.510656356811523,59249000,2001-11-16
33.125,33.48500061035156,32.849998474121094,33.27000045776367,20.757091522216797,56005000,2001-11-19
33.224998474121094,33.900001525878906,32.51499938964844,32.70000076293945,20.401477813720703,65921800,2001-11-20
32.18000030517578,32.29999923706055,31.739999771118164,32.025001525878906,19.980342864990234,50785200,2001-11-21
32.189998626708984,32.404998779296875,31.809999465942383,32.35499954223633,20.18623161315918,15754600,2001-11-23
32.494998931884766,32.85499954223633,32.20000076293945,32.56999969482422,20.32036590576172,41983600,2001-11-26
32.39500045776367,32.53499984741211,31.375,31.8700008392334,19.88364028930664,90819000,2001-11-27
31.584999084472656,32.060001373291016,31.364999771118164,31.399999618530273,19.59040069580078,54536600,2001-11-28
31.559999465942383,32.45000076293945,31.475000381469727,32.41999816894531,20.226783752441406,54034400,2001-11-29
32.33000183105469,32.540000915527344,31.96500015258789,32.10499954223633,20.030254364013672,48234200,2001-11-30
31.915000915527344,32.6150016784668,31.899999618530273,32.3849983215332,20.204936981201172,47211800,2001-12-03
32.5,33.040000915527344,32.04999923706055,33.0,20.58863639831543,51005800,2001-12-04
33.244998931884766,34.084999084472656,32.599998474121094,34.04999923706055,21.24373435974121,74243000,2001-12-05
33.9900016784668,34.5,33.775001525878906,34.32500076293945,21.415300369262695,56026200,2001-12-06
34.125,34.41999816894531,33.275001525878906,33.915000915527344,21.159503936767578,42334800,2001-12-07
33.7599983215332,34.224998474121094,33.43000030517578,33.529998779296875,20.9193115234375,38367400,2001-12-10
33.83000183105469,34.064998626708984,33.53499984741211,33.65999984741211,21.00041389465332,54334000,2001-12-11
33.58000183105469,33.9900016784668,33.125,33.974998474121094,21.196941375732422,47884200,2001-12-12
33.564998626708984,34.119998931884766,33.03499984741211,33.1349983215332,20.67287254333496,53227800,2001-12-13
33.0099983215332,33.974998474121094,32.96500015258789,33.720001220703125,21.0378475189209,43000600,2001-12-14
33.584999084472656,34.55500030517578,33.58000183105469,34.4900016784668,21.51824951171875,57079800,2001-12-17
34.459999084472656,34.70000076293945,34.29999923706055,34.6349983215332,21.60870933532715,47255200,2001-12-18
34.310001373291016,34.94499969482422,34.224998474121094,34.744998931884766,21.677345275878906,56996200,2001-12-19
34.57500076293945,34.625,33.310001373291016,33.380001068115234,20.82572364807129,78585000,2001-12-20
34.005001068115234,34.0099983215332,33.5,33.77000045776367,21.069040298461914,84307600,2001-12-21
33.86000061035156,34.01499938964844,33.599998474121094,33.6349983215332,20.98481559753418,11701600,2001-12-24
33.709999084472656,34.53499984741211,33.69499969482422,33.84000015258789,21.112709045410156,29328000,2001-12-26
33.9900016784668,34.35499954223633,33.630001068115234,33.92499923706055,21.16574478149414,32406600,2001-12-27
34.1150016784668,34.42499923706055,33.849998474121094,33.935001373291016,21.1719913482666,28787200,2001-12-28
33.91999816894531,34.2400016784668,33.125,33.125,20.66663360595703,43006200,2001-12-31
33.32500076293945,33.55500030517578,32.755001068115234,33.52000045776367,20.91307830810547,48124000,2002-01-02
33.55500030517578,34.625,33.54499816894531,34.6150016784668,21.596242904663086,67590800,2002-01-03
34.625,34.95500183105469,34.334999084472656,34.45000076293945,21.4932918548584,52731400,2002-01-04
34.875,35.0099983215332,34.17499923706055,34.279998779296875,21.387229919433594,58508800,2002-01-07
34.345001220703125,34.93000030517578,34.0,34.689998626708984,21.643024444580078,47736400,2002-01-08
34.86000061035156,35.310001373291016,34.275001525878906,34.35499954223633,21.434032440185547,76304000,2002-01-09
34.2400016784668,34.900001525878906,34.064998626708984,34.63999938964844,21.61183738708496,50296600,2002-01-10
34.7599983215332,35.15999984741211,34.04999923706055,34.30500030517578,21.402833938598633,72993200,2002-01-11
34.150001525878906,34.52000045776367,33.869998931884766,34.23500061035156,21.35915756225586,50997800,2002-01-14
34.33000183105469,34.810001373291016,34.25,34.775001525878906,21.696063995361328,60717400,2002-01-15
34.42499923706055,34.91999816894531,33.92499923706055,33.935001373291016,21.1719913482666,61955400,2002-01-16
34.26499938964844,35.0,34.20000076293945,34.93000030517578,21.792762756347656,78958000,2002-01-17
33.54999923706055,33.92499923706055,32.709999084472656,33.04999923706055,20.619836807250977,107140400,2002-01-18
33.30500030517578,33.314998626708984,32.125,32.22999954223633,20.10823631286621,76837200,2002-01-22
32.025001525878906,32.35499954223633,31.6200008392334,31.8700008392334,19.88364028930664,80403000,2002-01-23
32.04999923706055,32.59000015258789,31.899999618530273,32.29999923706055,20.15190887451172,83886000,2002-01-24
32.095001220703125,32.42499923706055,31.7549991607666,31.899999618530273,19.9023494720459,48981200,2002-01-25
32.1150016784668,32.20000076293945,31.454999923706055,31.90999984741211,19.90859031677246,41622000,2002-01-28
31.950000762939453,32.25,30.9950008392334,31.15999984741211,19.440671920776367,58666000,2002-01-29
31.225000381469727,31.450000762939453,30.665000915527344,31.424999237060547,19.606000900268555,66100000,2002-01-30
31.530000686645508,31.905000686645508,31.059999465942383,31.854999542236328,19.8742733001709,69566200,2002-01-31
32.07500076293945,32.25,31.235000610351562,31.329999923706055,19.546735763549805,63462200,2002-02-01
31.200000762939453,31.344999313354492,30.375,30.559999465942383,19.066328048706055,70308400,2002-02-04
30.399999618530273,31.114999771118164,30.25,30.575000762939453,19.075687408447266,66772600,2002-02-05
30.80500030517578,30.94499969482422,30.125,30.200000762939453,18.841732025146484,66103000,2002-02-06
